Model,MDO4054C
-3.814e-04,3.32
-3.813e-04,3.32
-3.812e-04,3.32
-3.811e-04,3.36
-3.810e-04,3.36
-3.809e-04,3.32
-3.808e-04,3.32
-3.807e-04,-0.04
-3.806e-04,-0.04
-3.805e-04,0
-3.804e-04,0
-3.803e-04,-0.04
-3.802e-04,0
-3.801e-04,0.04
-3.800e-04,0.04
-3.799e-04,0.08
-3.798e-04,0
-3.797e-04,3.28
-3.796e-04,3.36
-3.795e-04,3.36
-3.794e-04,3.36
-3.793e-04,3.32
-3.792e-04,3.32
-3.791e-04,3.36
-3.790e-04,3.36
-3.789e-04,3.28
-3.788e-04,3.32
-3.787e-04,0.52
-3.786e-04,-0.04
-3.785e-04,0
-3.784e-04,0
-3.783e-04,-0.04
-3.782e-04,-0.04
-3.781e-04,0
-3.780e-04,0
-3.779e-04,0
-3.778e-04,0.04
-3.777e-04,0
-3.776e-04,3.32
-3.775e-04,3.4
-3.774e-04,3.24
-3.773e-04,3.44
-3.772e-04,3.2
-3.771e-04,3.4
-3.770e-04,3.2
-3.769e-04,3.36
-3.768e-04,3.28
-3.767e-04,3.36
-3.766e-04,0.04
-3.765e-04,-0.04
-3.764e-04,0
-3.763e-04,-0.04
-3.762e-04,0
-3.761e-04,0
-3.760e-04,-0.04
-3.759e-04,0.04
-3.758e-04,0.04
-3.757e-04,0
-3.756e-04,3.4
-3.755e-04,3.36
-3.754e-04,3.32
-3.753e-04,3.32
-3.752e-04,3.32
-3.751e-04,3.36
-3.750e-04,3.32
-3.749e-04,3.28
-3.748e-04,3.32
-3.747e-04,3.36
-3.746e-04,0
-3.745e-04,-0.04
-3.744e-04,0.04
-3.743e-04,0
-3.742e-04,0.04
-3.741e-04,0.04
-3.740e-04,0
-3.739e-04,0
-3.738e-04,0
-3.737e-04,0
-3.736e-04,2.16
-3.735e-04,3.32
-3.734e-04,3.36
-3.733e-04,3.28
-3.732e-04,3.28
-3.731e-04,3.32
-3.730e-04,3.32
-3.729e-04,3.32
-3.728e-04,3.28
-3.727e-04,3.32
-3.726e-04,3.28
-3.725e-04,0
-3.724e-04,0
-3.723e-04,0.04
-3.722e-04,-0.08
-3.721e-04,0
-3.720e-04,-0.04
-3.719e-04,0
-3.718e-04,0
-3.717e-04,0
-3.716e-04,0.04
-3.715e-04,3.28
-3.714e-04,3.32
-3.713e-04,3.32
-3.712e-04,3.28
-3.711e-04,3.36
-3.710e-04,3.32
-3.709e-04,3.36
-3.708e-04,3.32
-3.707e-04,3.28
-3.706e-04,3.32
-3.705e-04,-0.12
-3.704e-04,0
-3.703e-04,0
-3.702e-04,-0.04
-3.701e-04,0.04
-3.700e-04,0
-3.699e-04,-0.04
-3.698e-04,0
-3.697e-04,0.04
-3.696e-04,0.04
-3.695e-04,3.08
-3.694e-04,3.28
-3.693e-04,3.32
-3.692e-04,3.32
-3.691e-04,3.32
-3.690e-04,3.32
-3.689e-04,3.36
-3.688e-04,3.32
-3.687e-04,3.32
-3.686e-04,3.28
-3.685e-04,1.64
-3.684e-04,-0.04
-3.683e-04,0
-3.682e-04,0
-3.681e-04,0.04
-3.680e-04,0
-3.679e-04,0
-3.678e-04,0
-3.677e-04,-0.04
-3.676e-04,0.04
-3.675e-04,0.04
-3.674e-04,3.28
-3.673e-04,3.32
-3.672e-04,3.28
-3.671e-04,3.28
-3.670e-04,3.32
-3.669e-04,3.32
-3.668e-04,3.32
-3.667e-04,3.28
-3.666e-04,3.4
-3.665e-04,3.12
-3.664e-04,0.12
-3.663e-04,-0.12
-3.662e-04,0.08
-3.661e-04,0
-3.660e-04,0.04
-3.659e-04,0
-3.658e-04,0
-3.657e-04,0
-3.656e-04,-0.04
-3.655e-04,0.04
-3.654e-04,3.28
-3.653e-04,3.36
-3.652e-04,3.32
-3.651e-04,3.32
-3.650e-04,3.28
-3.649e-04,3.32
-3.648e-04,3.32
-3.647e-04,3.32
-3.646e-04,3.36
-3.645e-04,3.28
-3.644e-04,0.2
-3.643e-04,0
-3.642e-04,0
-3.641e-04,0
-3.640e-04,0
-3.639e-04,0
-3.638e-04,0
-3.637e-04,0
-3.636e-04,0
-3.635e-04,0
-3.634e-04,0.76
-3.633e-04,3.36
-3.632e-04,3.32
-3.631e-04,3.32
-3.630e-04,3.32
-3.629e-04,3.36
-3.628e-04,3.28
-3.627e-04,3.32
-3.626e-04,3.28
-3.625e-04,3.32
-3.624e-04,3.36
-3.623e-04,0
-3.622e-04,-0.08
-3.621e-04,-0.04
-3.620e-04,0
-3.619e-04,0
-3.618e-04,0.04
-3.617e-04,0
-3.616e-04,0.04
-3.615e-04,0
-3.614e-04,-0.04
-3.613e-04,3.4
-3.612e-04,3.32
-3.611e-04,3.36
-3.610e-04,3.32
-3.609e-04,3.24
-3.608e-04,3.36
-3.607e-04,3.32
-3.606e-04,3.28
-3.605e-04,3.32
-3.604e-04,3.32
-3.603e-04,-0.08
-3.602e-04,0.04
-3.601e-04,-0.04
-3.600e-04,-0.04
-3.599e-04,-0.04
-3.598e-04,-0.04
-3.597e-04,-0.04
-3.596e-04,0.04
-3.595e-04,0.04
-3.594e-04,0.04
-3.593e-04,2.68
-3.592e-04,3.32
-3.591e-04,3.28
-3.590e-04,3.36
-3.589e-04,3.36
-3.588e-04,3.32
-3.587e-04,3.28
-3.586e-04,3.32
-3.585e-04,3.36
-3.584e-04,3.32
-3.583e-04,3.16
-3.582e-04,0
-3.581e-04,0
-3.580e-04,-0.04
-3.579e-04,0.04
-3.578e-04,-0.04
-3.577e-04,0
-3.576e-04,0.04
-3.575e-04,0
-3.574e-04,0
-3.573e-04,-0.04
-3.572e-04,3.32
-3.571e-04,3.36
-3.570e-04,3.28
-3.569e-04,3.36
-3.568e-04,3.32
-3.567e-04,3.32
-3.566e-04,3.32
-3.565e-04,3.32
-3.564e-04,3.28
-3.563e-04,3.4
-3.562e-04,-0.08
-3.561e-04,-0.04
-3.560e-04,0
-3.559e-04,-0.08
-3.558e-04,0.12
-3.557e-04,-0.12
-3.556e-04,0.12
-3.555e-04,-0.16
-3.554e-04,0.08
-3.553e-04,-0.04
-3.552e-04,3.28
-3.551e-04,3.28
-3.550e-04,3.36
-3.549e-04,3.28
-3.548e-04,3.32
-3.547e-04,3.32
-3.546e-04,3.32
-3.545e-04,3.36
-3.544e-04,3.32
-3.543e-04,3.28
-3.542e-04,0.64
-3.541e-04,-0.08
-3.540e-04,0
-3.539e-04,0
-3.538e-04,-0.04
-3.537e-04,-0.04
-3.536e-04,0
-3.535e-04,0
-3.534e-04,0.04
-3.533e-04,0
-3.532e-04,0
-3.531e-04,3.32
-3.530e-04,3.32
-3.529e-04,3.28
-3.528e-04,3.32
-3.527e-04,3.32
-3.526e-04,3.32
-3.525e-04,3.36
-3.524e-04,3.28
-3.523e-04,3.32
-3.522e-04,3.28
-3.521e-04,-0.04
-3.520e-04,0
-3.519e-04,0
-3.518e-04,-0.04
-3.517e-04,0
-3.516e-04,-0.04
-3.515e-04,0.04
-3.514e-04,0
-3.513e-04,0
-3.512e-04,0
-3.511e-04,3.36
-3.510e-04,3.32
-3.509e-04,3.28
-3.508e-04,3.36
-3.507e-04,3.32
-3.506e-04,3.32
-3.505e-04,3.32
-3.504e-04,3.32
-3.503e-04,3.28
-3.502e-04,3.32
-3.501e-04,-0.04
-3.500e-04,0
-3.499e-04,0
-3.498e-04,-0.04
-3.497e-04,0.08
-3.496e-04,0
-3.495e-04,-0.04
-3.494e-04,0
-3.493e-04,0.04
-3.492e-04,0.04
-3.491e-04,2.28
-3.490e-04,3.36
-3.489e-04,3.32
-3.488e-04,3.28
-3.487e-04,3.36
-3.486e-04,3.32
-3.485e-04,3.32
-3.484e-04,3.32
-3.483e-04,3.32
-3.482e-04,3.32
-3.481e-04,3.32
-3.480e-04,0
-3.479e-04,0
-3.478e-04,-0.04
-3.477e-04,0
-3.476e-04,0
-3.475e-04,0
-3.474e-04,0
-3.473e-04,0.04
-3.472e-04,0
-3.471e-04,0
-3.470e-04,3.32
-3.469e-04,3.36
-3.468e-04,3.32
-3.467e-04,3.32
-3.466e-04,3.36
-3.465e-04,3.32
-3.464e-04,3.32
-3.463e-04,3.28
-3.462e-04,3.36
-3.461e-04,3.32
-3.460e-04,-0.08
-3.459e-04,0
-3.458e-04,-0.04
-3.457e-04,0
-3.456e-04,-0.04
-3.455e-04,0
-3.454e-04,0
-3.453e-04,0.08
-3.452e-04,-0.04
-3.451e-04,0.08
-3.450e-04,3
-3.449e-04,3.48
-3.448e-04,3.24
-3.447e-04,3.4
-3.446e-04,3.28
-3.445e-04,3.32
-3.444e-04,3.28
-3.443e-04,3.32
-3.442e-04,3.32
-3.441e-04,3.28
-3.440e-04,1.16
-3.439e-04,-0.04
-3.438e-04,0
-3.437e-04,0.04
-3.436e-04,0
-3.435e-04,-0.04
-3.434e-04,-0.04
-3.433e-04,0.04
-3.432e-04,-0.04
-3.431e-04,0.08
-3.430e-04,0
-3.429e-04,3.36
-3.428e-04,3.32
-3.427e-04,3.28
-3.426e-04,3.32
-3.425e-04,3.32
-3.424e-04,3.28
-3.423e-04,3.36
-3.422e-04,3.32
-3.421e-04,3.32
-3.420e-04,3.4
-3.419e-04,0
-3.418e-04,0
-3.417e-04,-0.04
-3.416e-04,0
-3.415e-04,0
-3.414e-04,0
-3.413e-04,0
-3.412e-04,-0.04
-3.411e-04,0
-3.410e-04,0
-3.409e-04,3.36
-3.408e-04,3.32
-3.407e-04,3.32
-3.406e-04,3.28
-3.405e-04,3.36
-3.404e-04,3.32
-3.403e-04,3.32
-3.402e-04,3.32
-3.401e-04,3.28
-3.400e-04,3.32
-3.399e-04,0.08
-3.398e-04,0
-3.397e-04,0.04
-3.396e-04,-0.04
-3.395e-04,0
-3.394e-04,0.04
-3.393e-04,0.08
-3.392e-04,0
-3.391e-04,0.04
-3.390e-04,0
-3.389e-04,1.48
-3.388e-04,3.32
-3.387e-04,3.32
-3.386e-04,3.28
-3.385e-04,3.36
-3.384e-04,3.32
-3.383e-04,3.28
-3.382e-04,3.32
-3.381e-04,3.32
-3.380e-04,3.32
-3.379e-04,3.28
-3.378e-04,0.04
-3.377e-04,0
-3.376e-04,0.04
-3.375e-04,-0.04
-3.374e-04,0
-3.373e-04,0
-3.372e-04,0
-3.371e-04,0
-3.370e-04,-0.04
-3.369e-04,0
-3.368e-04,3.36
-3.367e-04,3.36
-3.366e-04,3.32
-3.365e-04,3.28
-3.364e-04,3.36
-3.363e-04,3.32
-3.362e-04,3.32
-3.361e-04,3.32
-3.360e-04,3.36
-3.359e-04,3.32
-3.358e-04,-0.12
-3.357e-04,0
-3.356e-04,0.04
-3.355e-04,0
-3.354e-04,0.04
-3.353e-04,0
-3.352e-04,0
-3.351e-04,0
-3.350e-04,0
-3.349e-04,0
-3.348e-04,2.92
-3.347e-04,3.28
-3.346e-04,3.36
-3.345e-04,3.4
-3.344e-04,3.24
-3.343e-04,3.44
-3.342e-04,3.2
-3.341e-04,3.52
-3.340e-04,3.2
-3.339e-04,3.4
-3.338e-04,2.08
-3.337e-04,0
-3.336e-04,-0.04
-3.335e-04,0.04
-3.334e-04,0.04
-3.333e-04,0.04
-3.332e-04,-0.04
-3.331e-04,0.04
-3.330e-04,0
-3.329e-04,0.04
-3.328e-04,0.04
-3.327e-04,3.32
-3.326e-04,3.32
-3.325e-04,3.32
-3.324e-04,3.32
-3.323e-04,3.32
-3.322e-04,3.32
-3.321e-04,3.36
-3.320e-04,3.32
-3.319e-04,3.28
-3.318e-04,3.32
-3.317e-04,0
-3.316e-04,0
-3.315e-04,0
-3.314e-04,-0.04
-3.313e-04,0
-3.312e-04,0
-3.311e-04,0
-3.310e-04,0.04
-3.309e-04,0.04
-3.308e-04,0.04
-3.307e-04,3.32
-3.306e-04,3.36
-3.305e-04,3.24
-3.304e-04,3.32
-3.303e-04,3.28
-3.302e-04,3.32
-3.301e-04,3.28
-3.300e-04,3.32
-3.299e-04,3.32
-3.298e-04,3.28
-3.297e-04,0.32
-3.296e-04,-0.04
-3.295e-04,-0.04
-3.294e-04,0
-3.293e-04,0
-3.292e-04,-0.04
-3.291e-04,0.04
-3.290e-04,0
-3.289e-04,0.04
-3.288e-04,0
-3.287e-04,0.28
-3.286e-04,3.32
-3.285e-04,3.32
-3.284e-04,3.32
-3.283e-04,3.28
-3.282e-04,3.32
-3.281e-04,3.32
-3.280e-04,3.32
-3.279e-04,3.32
-3.278e-04,3.32
-3.277e-04,3.32
-3.276e-04,0
-3.275e-04,0
-3.274e-04,0
-3.273e-04,-0.08
-3.272e-04,0
-3.271e-04,-0.04
-3.270e-04,0
-3.269e-04,0
-3.268e-04,0
-3.267e-04,0.04
-3.266e-04,3.32
-3.265e-04,3.36
-3.264e-04,3.32
-3.263e-04,3.28
-3.262e-04,3.32
-3.261e-04,3.32
-3.260e-04,3.36
-3.259e-04,3.32
-3.258e-04,3.32
-3.257e-04,3.28
-3.256e-04,-0.08
-3.255e-04,0.04
-3.254e-04,-0.04
-3.253e-04,0
-3.252e-04,-0.04
-3.251e-04,-0.04
-3.250e-04,-0.04
-3.249e-04,-0.04
-3.248e-04,0
-3.247e-04,0.04
-3.246e-04,2.52
-3.245e-04,3.36
-3.244e-04,3.36
-3.243e-04,3.32
-3.242e-04,3.28
-3.241e-04,3.32
-3.240e-04,3.36
-3.239e-04,3.28
-3.238e-04,3.28
-3.237e-04,3.28
-3.236e-04,3.4
-3.235e-04,-0.16
-3.234e-04,0.16
-3.233e-04,-0.12
-3.232e-04,0.08
-3.231e-04,-0.12
-3.230e-04,0.08
-3.229e-04,-0.04
-3.228e-04,0.04
-3.227e-04,0
-3.226e-04,0.04
-3.225e-04,3.28
-3.224e-04,3.32
-3.223e-04,3.28
-3.222e-04,3.32
-3.221e-04,3.32
-3.220e-04,3.32
-3.219e-04,3.32
-3.218e-04,3.32
-3.217e-04,3.28
-3.216e-04,3.32
-3.215e-04,-0.12
-3.214e-04,-0.04
-3.213e-04,0.04
-3.212e-04,0.04
-3.211e-04,0
-3.210e-04,0
-3.209e-04,-0.04
-3.208e-04,0.04
-3.207e-04,0
-3.206e-04,-0.04
-3.205e-04,3.24
-3.204e-04,3.32
-3.203e-04,3.32
-3.202e-04,3.32
-3.201e-04,3.28
-3.200e-04,3.32
-3.199e-04,3.32
-3.198e-04,3.32
-3.197e-04,3.32
-3.196e-04,3.24
-3.195e-04,0.8
-3.194e-04,0
-3.193e-04,0
-3.192e-04,0.04
-3.191e-04,0
-3.190e-04,0
-3.189e-04,0
-3.188e-04,0.04
-3.187e-04,-0.08
-3.186e-04,0
-3.185e-04,0.04
-3.184e-04,3.36
-3.183e-04,3.36
-3.182e-04,3.32
-3.181e-04,3.32
-3.180e-04,3.32
-3.179e-04,3.32
-3.178e-04,3.28
-3.177e-04,3.32
-3.176e-04,3.28
-3.175e-04,3.32
-3.174e-04,0
-3.173e-04,-0.04
-3.172e-04,0
-3.171e-04,-0.04
-3.170e-04,0
-3.169e-04,0
-3.168e-04,-0.04
-3.167e-04,0
-3.166e-04,0.04
-3.165e-04,0
-3.164e-04,3.36
-3.163e-04,3.28
-3.162e-04,3.32
-3.161e-04,3.32
-3.160e-04,3.28
-3.159e-04,3.36
-3.158e-04,3.28
-3.157e-04,3.28
-3.156e-04,3.28
-3.155e-04,3.32
-3.154e-04,0.08
-3.153e-04,0
-3.152e-04,-0.04
-3.151e-04,-0.04
-3.150e-04,0
-3.149e-04,0
-3.148e-04,0
-3.147e-04,0.04
-3.146e-04,0
-3.145e-04,0.04
-3.144e-04,1.92
-3.143e-04,3.32
-3.142e-04,3.28
-3.141e-04,3.28
-3.140e-04,3.32
-3.139e-04,3.28
-3.138e-04,3.32
-3.137e-04,3.36
-3.136e-04,3.28
-3.135e-04,3.32
-3.134e-04,3.28
-3.133e-04,0
-3.132e-04,-0.04
-3.131e-04,0
-3.130e-04,0
-3.129e-04,-0.12
-3.128e-04,0.08
-3.127e-04,-0.16
-3.126e-04,0.16
-3.125e-04,-0.12
-3.124e-04,0.12
-3.123e-04,3.24
-3.122e-04,3.32
-3.121e-04,3.32
-3.120e-04,3.32
-3.119e-04,3.36
-3.118e-04,3.36
-3.117e-04,3.32
-3.116e-04,3.32
-3.115e-04,3.28
-3.114e-04,3.32
-3.113e-04,-0.08
-3.112e-04,0
-3.111e-04,-0.04
-3.110e-04,-0.04
-3.109e-04,0
-3.108e-04,0
-3.107e-04,-0.04
-3.106e-04,0
-3.105e-04,0
-3.104e-04,0.04
-3.103e-04,3.08
-3.102e-04,3.32
-3.101e-04,3.32
-3.100e-04,3.36
-3.099e-04,3.28
-3.098e-04,3.32
-3.097e-04,3.32
-3.096e-04,3.32
-3.095e-04,3.28
-3.094e-04,3.32
-3.093e-04,1.68
-3.092e-04,-0.04
-3.091e-04,0.04
-3.090e-04,0
-3.089e-04,0.04
-3.088e-04,0
-3.087e-04,0
-3.086e-04,0
-3.085e-04,0
-3.084e-04,0
-3.083e-04,0
-3.082e-04,3.28
-3.081e-04,3.36
-3.080e-04,3.32
-3.079e-04,3.28
-3.078e-04,3.4
-3.077e-04,3.32
-3.076e-04,3.32
-3.075e-04,3.32
-3.074e-04,3.32
-3.073e-04,3.36
-3.072e-04,0
-3.071e-04,0
-3.070e-04,0
-3.069e-04,-0.04
-3.068e-04,0
-3.067e-04,0
-3.066e-04,0
-3.065e-04,-0.04
-3.064e-04,0.04
-3.063e-04,0
-3.062e-04,3.28
-3.061e-04,3.32
-3.060e-04,3.36
-3.059e-04,3.32
-3.058e-04,3.32
-3.057e-04,3.32
-3.056e-04,3.28
-3.055e-04,3.32
-3.054e-04,3.32
-3.053e-04,3.28
-3.052e-04,0.2
-3.051e-04,0
-3.050e-04,0
-3.049e-04,0
-3.048e-04,0
-3.047e-04,0
-3.046e-04,0.04
-3.045e-04,0
-3.044e-04,-0.04
-3.043e-04,0
-3.042e-04,0.68
-3.041e-04,3.32
-3.040e-04,3.32
-3.039e-04,3.28
-3.038e-04,3.36
-3.037e-04,3.36
-3.036e-04,3.32
-3.035e-04,3.28
-3.034e-04,3.28
-3.033e-04,3.32
-3.032e-04,3.36
-3.031e-04,0.04
-3.030e-04,-0.08
-3.029e-04,0
-3.028e-04,0.08
-3.027e-04,0
-3.026e-04,-0.04
-3.025e-04,0.04
-3.024e-04,-0.04
-3.023e-04,0.08
-3.022e-04,-0.08
-3.021e-04,3.44
-3.020e-04,3.28
-3.019e-04,3.4
-3.018e-04,3.32
-3.017e-04,3.32
-3.016e-04,3.32
-3.015e-04,3.24
-3.014e-04,3.36
-3.013e-04,3.28
-3.012e-04,3.36
-3.011e-04,-0.08
-3.010e-04,0
-3.009e-04,-0.04
-3.008e-04,0
-3.007e-04,0
-3.006e-04,0
-3.005e-04,0
-3.004e-04,0
-3.003e-04,0.04
-3.002e-04,0
-3.001e-04,2.68
-3.000e-04,3.36
-2.999e-04,3.32
-2.998e-04,3.4
-2.997e-04,3.28
-2.996e-04,3.36
-2.995e-04,3.28
-2.994e-04,3.28
-2.993e-04,3.28
-2.992e-04,3.28
-2.991e-04,3.16
-2.990e-04,0
-2.989e-04,-0.04
-2.988e-04,0
-2.987e-04,-0.04
-2.986e-04,0
-2.985e-04,0.04
-2.984e-04,0
-2.983e-04,0
-2.982e-04,0.04
-2.981e-04,0
-2.980e-04,3.28
-2.979e-04,3.36
-2.978e-04,3.32
-2.977e-04,3.32
-2.976e-04,3.28
-2.975e-04,3.36
-2.974e-04,3.32
-2.973e-04,3.32
-2.972e-04,3.28
-2.971e-04,3.28
-2.970e-04,-0.04
-2.969e-04,0
-2.968e-04,0
-2.967e-04,0.04
-2.966e-04,0.04
-2.965e-04,-0.04
-2.964e-04,0.04
-2.963e-04,0
-2.962e-04,0
-2.961e-04,0.04
-2.960e-04,3.24
-2.959e-04,3.28
-2.958e-04,3.4
-2.957e-04,3.32
-2.956e-04,3.36
-2.955e-04,3.28
-2.954e-04,3.32
-2.953e-04,3.32
-2.952e-04,3.28
-2.951e-04,3.36
-2.950e-04,0.6
-2.949e-04,-0.04
-2.948e-04,-0.04
-2.947e-04,0
-2.946e-04,-0.04
-2.945e-04,0
-2.944e-04,0.04
-2.943e-04,0
-2.942e-04,-0.04
-2.941e-04,0.04
-2.940e-04,0.04
-2.939e-04,3.32
-2.938e-04,3.32
-2.937e-04,3.32
-2.936e-04,3.32
-2.935e-04,3.32
-2.934e-04,3.32
-2.933e-04,3.32
-2.932e-04,3.32
-2.931e-04,3.28
-2.930e-04,3.32
-2.929e-04,0.04
-2.928e-04,-0.04
-2.927e-04,-0.04
-2.926e-04,0
-2.925e-04,0
-2.924e-04,-0.04
-2.923e-04,0
-2.922e-04,0
-2.921e-04,0
-2.920e-04,0.04
-2.919e-04,3.36
-2.918e-04,3.32
-2.917e-04,3.36
-2.916e-04,3.32
-2.915e-04,3.32
-2.914e-04,3.24
-2.913e-04,3.36
-2.912e-04,3.2
-2.911e-04,3.48
-2.910e-04,3.12
-2.909e-04,0.08
-2.908e-04,-0.08
-2.907e-04,0
-2.906e-04,-0.04
-2.905e-04,0
-2.904e-04,0
-2.903e-04,-0.04
-2.902e-04,0.04
-2.901e-04,0.04
-2.900e-04,0
-2.899e-04,2.2
-2.898e-04,3.36
-2.897e-04,3.32
-2.896e-04,3.32
-2.895e-04,3.28
-2.894e-04,3.36
-2.893e-04,3.32
-2.892e-04,3.32
-2.891e-04,3.28
-2.890e-04,3.32
-2.889e-04,3.28
-2.888e-04,0
-2.887e-04,0.04
-2.886e-04,0.04
-2.885e-04,0
-2.884e-04,0.04
-2.883e-04,0
-2.882e-04,0.04
-2.881e-04,0.04
-2.880e-04,0.04
-2.879e-04,0
-2.878e-04,3.32
-2.877e-04,3.36
-2.876e-04,3.28
-2.875e-04,3.32
-2.874e-04,3.28
-2.873e-04,3.32
-2.872e-04,3.32
-2.871e-04,3.32
-2.870e-04,3.36
-2.869e-04,3.32
-2.868e-04,-0.08
-2.867e-04,-0.04
-2.866e-04,0
-2.865e-04,0
-2.864e-04,0
-2.863e-04,0
-2.862e-04,-0.04
-2.861e-04,0
-2.860e-04,0.04
-2.859e-04,0
-2.858e-04,3.08
-2.857e-04,3.36
-2.856e-04,3.32
-2.855e-04,3.32
-2.854e-04,3.32
-2.853e-04,3.28
-2.852e-04,3.28
-2.851e-04,3.28
-2.850e-04,3.32
-2.849e-04,3.32
-2.848e-04,1.2
-2.847e-04,-0.04
-2.846e-04,0
-2.845e-04,0
-2.844e-04,0.04
-2.843e-04,0.04
-2.842e-04,0
-2.841e-04,0
-2.840e-04,0.04
-2.839e-04,0.04
-2.838e-04,0
-2.837e-04,3.32
-2.836e-04,3.36
-2.835e-04,3.36
-2.834e-04,3.4
-2.833e-04,3.36
-2.832e-04,3.28
-2.831e-04,3.32
-2.830e-04,3.28
-2.829e-04,3.32
-2.828e-04,3.36
-2.827e-04,0
-2.826e-04,-0.04
-2.825e-04,0
-2.824e-04,0
-2.823e-04,0
-2.822e-04,0
-2.821e-04,-0.04
-2.820e-04,0
-2.819e-04,0.04
-2.818e-04,0.04
-2.817e-04,3.32
-2.816e-04,3.36
-2.815e-04,3.32
-2.814e-04,3.32
-2.813e-04,3.32
-2.812e-04,3.28
-2.811e-04,3.36
-2.810e-04,3.36
-2.809e-04,3.28
-2.808e-04,3.28
-2.807e-04,0.08
-2.806e-04,0.04
-2.805e-04,-0.08
-2.804e-04,0.08
-2.803e-04,-0.04
-2.802e-04,0.12
-2.801e-04,-0.12
-2.800e-04,0.04
-2.799e-04,-0.08
-2.798e-04,0.12
-2.797e-04,1.64
-2.796e-04,3.4
-2.795e-04,3.28
-2.794e-04,3.4
-2.793e-04,3.32
-2.792e-04,3.36
-2.791e-04,3.32
-2.790e-04,3.32
-2.789e-04,3.28
-2.788e-04,3.32
-2.787e-04,3.28
-2.786e-04,0.04
-2.785e-04,-0.04
-2.784e-04,0.04
-2.783e-04,0.04
-2.782e-04,0.04
-2.781e-04,0.04
-2.780e-04,0
-2.779e-04,0
-2.778e-04,0
-2.777e-04,-0.04
-2.776e-04,3.36
-2.775e-04,3.36
-2.774e-04,3.32
-2.773e-04,3.32
-2.772e-04,3.36
-2.771e-04,3.32
-2.770e-04,3.32
-2.769e-04,3.32
-2.768e-04,3.32
-2.767e-04,3.32
-2.766e-04,-0.08
-2.765e-04,0.04
-2.764e-04,0
-2.763e-04,0.04
-2.762e-04,0
-2.761e-04,0
-2.760e-04,0
-2.759e-04,0
-2.758e-04,0
-2.757e-04,0.08
-2.756e-04,3
-2.755e-04,3.32
-2.754e-04,3.36
-2.753e-04,3.32
-2.752e-04,3.32
-2.751e-04,3.32
-2.750e-04,3.28
-2.749e-04,3.32
-2.748e-04,3.28
-2.747e-04,3.28
-2.746e-04,1.96
-2.745e-04,-0.08
-2.744e-04,0
-2.743e-04,0
-2.742e-04,0
-2.741e-04,0.04
-2.740e-04,0.04
-2.739e-04,0.04
-2.738e-04,0.04
-2.737e-04,0.04
-2.736e-04,0.04
-2.735e-04,3.28
-2.734e-04,3.36
-2.733e-04,3.28
-2.732e-04,3.32
-2.731e-04,3.32
-2.730e-04,3.32
-2.729e-04,3.32
-2.728e-04,3.28
-2.727e-04,3.28
-2.726e-04,3.36
-2.725e-04,-0.04
-2.724e-04,0.04
-2.723e-04,0
-2.722e-04,0.04
-2.721e-04,0
-2.720e-04,0
-2.719e-04,0.04
-2.718e-04,-0.04
-2.717e-04,0.04
-2.716e-04,0
-2.715e-04,3.32
-2.714e-04,3.32
-2.713e-04,3.32
-2.712e-04,3.36
-2.711e-04,3.32
-2.710e-04,3.28
-2.709e-04,3.32
-2.708e-04,3.32
-2.707e-04,3.28
-2.706e-04,3.28
-2.705e-04,0.24
-2.704e-04,0.04
-2.703e-04,-0.04
-2.702e-04,-0.04
-2.701e-04,-0.04
-2.700e-04,0.08
-2.699e-04,-0.08
-2.698e-04,0.12
-2.697e-04,-0.16
-2.696e-04,0.12
-2.695e-04,0.48
-2.694e-04,3.44
-2.693e-04,3.24
-2.692e-04,3.4
-2.691e-04,3.28
-2.690e-04,3.36
-2.689e-04,3.28
-2.688e-04,3.32
-2.687e-04,3.32
-2.686e-04,3.32
-2.685e-04,3.32
-2.684e-04,0.08
-2.683e-04,0.04
-2.682e-04,0.04
-2.681e-04,-0.04
-2.680e-04,0.04
-2.679e-04,0
-2.678e-04,0
-2.677e-04,-0.04
-2.676e-04,0
-2.675e-04,0
-2.674e-04,3.4
-2.673e-04,3.36
-2.672e-04,3.32
-2.671e-04,3.32
-2.670e-04,3.36
-2.669e-04,3.36
-2.668e-04,3.32
-2.667e-04,3.36
-2.666e-04,3.32
-2.665e-04,3.32
-2.664e-04,-0.08
-2.663e-04,0
-2.662e-04,0
-2.661e-04,0
-2.660e-04,0
-2.659e-04,0
-2.658e-04,0
-2.657e-04,0.04
-2.656e-04,0
-2.655e-04,0.04
-2.654e-04,2.76
-2.653e-04,3.4
-2.652e-04,3.28
-2.651e-04,3.28
-2.650e-04,3.36
-2.649e-04,3.32
-2.648e-04,3.28
-2.647e-04,3.32
-2.646e-04,3.32
-2.645e-04,3.28
-2.644e-04,3
-2.643e-04,0
-2.642e-04,-0.04
-2.641e-04,0
-2.640e-04,0
-2.639e-04,-0.04
-2.638e-04,0.04
-2.637e-04,0
-2.636e-04,0.04
-2.635e-04,0
-2.634e-04,0
-2.633e-04,3.32
-2.632e-04,3.32
-2.631e-04,3.36
-2.630e-04,3.32
-2.629e-04,3.32
-2.628e-04,3.32
-2.627e-04,3.32
-2.626e-04,3.32
-2.625e-04,3.28
-2.624e-04,3.28
-2.623e-04,-0.08
-2.622e-04,-0.04
-2.621e-04,0
-2.620e-04,0
-2.619e-04,0.04
-2.618e-04,0
-2.617e-04,0
-2.616e-04,0
-2.615e-04,0
